,Title,Link,Price,Desc
236,"2 Bedroom Condo For Sale in Uptown Ritz, BGC, Taguig City - Ready for Occupancy",https://www.lamudi.com.ph/nice-2bedroom-unit-for-sale-in-uptown-ritz-ready-f-166401496452.html,"₱ 21,800,000","FOR SALE brand new 2 bedroom condominium in Uptown Ritz Residence
Uptown BGC

Ready for occupancy with rent to own payment term.
Across Uptown Mall and Uptown Parade. There's a WildFlour and Las Flores restaurants below. Landers Superstore is only a minute-walk away.

Reserve a 2 bedroom unit for only P60,000.00 Start owning and move in at only 8% down payment of the total contract price After 36 months, balance will be payable via bank financing or cash payment

78.8 sqm 2-bedroom unit - 51,000/ month
CASH PAYMENT TERM DISCOUNT: P3.5M

Live in your dream condo, live in Uptown Ritz Residence!

Price posted is computed for CASH Payment Term and already discounted to the maximum.

This is an all suite condominium. Smallest unit type is 78.8 sqm 2 bedroom unit.

Semi-furnished with:
Split type aircon
Built-in kitchen and bedroom cabinets
Built-in 4-burner cooktop with range hood
Ceramic tiles
Shower glass enclosure
Toilet and bath fittings and fixtures
Granite counter top

Amenities:
Bi-level Gym
Function room
Swimming Pool
Kiddie Pool
Wood deck
Children's play area
Nursery
Business Center

30 minutes away from the airport
20 minutes away from Makati
15 minutes away from Ortigas

Nearby Establishments:
Uptown Mall
Uptown Parade
J.P Morgan Asia Head Quarters
Landers Superstore
S&R Membership Shopping
St. Luke's BGC
BGC High Street

Nearby Schools:
International School Manila
British School Manila
Manila Japanese School
Treston International College
UP Graduate School BGC
De La Salle University College of Law BGC

Also near: Chinese International School Manila, Korean International School Philippines, Enderun Colleges, MINT College, UST Graduate School, The Abba's Orchard Montessori School, Creative Play Corner School McKinley West

Future developments inside and around the area:
Sky Train Monorail
Icone Tower
Metro Manila Subway BGC & Kalayaan Station
Mitsukoshi Mall"
237,Fully Furnished 2 Bedroom For Sale Uptown Parksuites BGC Condo For Sale,https://www.lamudi.com.ph/rush-sale-2-bedroom-condominium-for-sale-in-uptown-parksuites-bgc-taguig-city.html,"₱ 21,000,000","Uptown Parksuites Tower 1
2 Bedroom Corner unit at Php 21,000,000~
Size: 78 sq.m
Fully Furnished - branded furnitures (Crate & Barrel, Ashley Homes, Pottery Barn)
Interior Decorated unit!
Facing Uptown Mall / No Obstruction
Open View of Uptown Parade
Landers at the ground floor
Very accessible to BGC Ortigas Link bridge

About Uptown Parksuites
Uptown Parksuites by Megaworld Corporation is a luxury high-rise residential condominium in Bonifacio Global City (BGC), Taguig.  Constructed on a 15-hectare lot in Uptown Bonifacio, the development consists of a 46-story and a 50-story tower that is characterized by a modern cosmopolitan theme and promises a luxury living in the heart of BGC.
Why Uptown Parksuites is a perfect choice for you?
Uptown Parksuites in BGC, Taguig stands on the self-sustaining community in Fort Bonifacio. Various retail outlets, commercial establishments, international schools, and prestigious health care facilities surround its vicinity.

Schedule a viewing with us!
Nicole Lopez
The LEAD Realty
Under PRC 5055"
238,"2BR Condo for sale in The Suites at One Bonifacio High Street BGC, Taguig",https://www.lamudi.com.ph/the-suites-at-one-bonifacio-high-street-bgc-taguig-166074733473.html,"₱ 58,000,000","The Suites 
Developer: Ayala Land Premier
Location: 28th St. BGC, Taguig
 2 bedrooms 
137sqm
w/ 2 parking slots
One of the most sought after high-end residential properties BGC has to offer.
Walking distance to bars, cafes, restaurants, supermarkets, parks and hotels.
 With access to One Bonifacio High Street Mall. 
Within close vicinity to multi-national offices, embassies and PSE (Philippine Stock Exchange).
For Sale: Php58 Million

For viewing schedule pm me

C388fZ-1671"
239,"Loft with 2 Bedroom Unit For Sale at McKinley Park Residences BGC, Taguig City",https://www.lamudi.com.ph/loft-type-condo-unit-with-2-bedrooms-for-sale-at-m-166360421813.html,"₱ 13,000,000","MCKINLEY PARK RESIDENCES
3rd Avenue corner 31st Street, Bonifacio Global City Taguig
(Near: St Lukes BGC, S&R and other Restaurants (BGC Stopover)

Loft type condo unit
With 2 bedrooms
With 2 bathrooms with heater
69 sqm
Unit is at 16th Floor
View: Condo Pool Area
With Air Condition unit in 2 Bedrooms & living room
No parking

Asking price:
₱13M (negotiable) inclusive of CGT
Clean title and updated tax
Direct to owner"
240,"2 Bedroom Condo Unit (Corner Unit) For Sale in BGC - Tower One, Icon",https://www.lamudi.com.ph/2-bedroom-condo-unit-corner-unit-for-sale-in-bgc-tower-one-icon.html,"₱ 19,000,000","Corner Condo Unit For Sale in BGC-Tower One, Icon Residences, BGC-95sqm-corner unit-Two (2) Bedrooms-Spacious living and dining area-kitchen-laundry/maid’s room-three (3) toilet and bath’s-on high zone-great finishes and interiors-fully furnished-facing Net Building, Forbeswood Heights and golf course on the sideSelling Price: Php19M, negotiable"
241,"2-Bedroom unit For Sale at East Gallery Place – BGC, Taguig",https://www.lamudi.com.ph/2-bedroom-unit-for-sale-at-east-gallery-place-bgc-taguig-1.html,"₱ 40,000,000","2-Bedroom unit at East Gallery Place – BGC, Taguig

CONDOMINIUM
Property Code:FS460
Property Name: East Gallery Place – BGC, Taguig
Price: ₱ 40,000,000.00
Floor area: 108 sqm
Type: 2-Bedroom unit
Parking: 1 parking slot

Feature: 
- Corner unit, 
- Facing East
- 2BR / 2T&B
- Maid’s room
- Mid floor
- For turnover by July 2021"
242,"For Sale: 2 Bedroom Fully Furnished in One Uptown Residences, BGC Taguig",https://www.lamudi.com.ph/for-sale-2-bedroom-fully-furnished-in-one-uptown-residences-bgc-taguig.html,"₱ 19,000,000","For Sale: 2 Bedroom Fully Furnished in One Uptown Residences, BGC 

CONDOMINIUM
Property Code: FS455
Property Name: One Uptown Residences-South Wing,  BGC, Taguig
Price: ₱ 19,000,000.00 
Size: 68.6 sqm floor area
Type: 2-Bedroom unit
Condition: Fully furnished
Feature: Like new, Newly Repainted unit, Upgraded lights, Brand new bed mattress and couch
Parking: 2 parking slots"
243,For Sale: South of Market North Tower 2-Bedroom Condo in BGC Taguig,https://www.lamudi.com.ph/for-sale-south-of-market-north-tower-2-bedroom-condo-in-bgc-taguig.html,"₱ 15,000,000","Good deal 2-bedroom in the unbeatable location in BGC!

SOUTH OF MARKET CONDOMINIUM
Tower: North
Area: 74 SQM
Bedroom: 2
Bathroom: 2
Fully furnished upon turnover but can be unfurnished if the new owner wants the freedom to design their new home
Facing East and South with lush views of greenery
Situated on the east side of BGC less than a kilometer from SM Aura and High Street

Asking price: Php 15,000,000"
244,"2 Bedroom Condo For Sale in The Trion Towers BGC, Taguig",https://www.lamudi.com.ph/2-bedroom-condo-for-sale-in-the-trion-towers-bgc-taguig.html,"₱ 17,468,130","Ready for occupancy in BGC Taguig FEW UNITS LEFT (RFO) HURRY UP!!! THE TRION TOWER by Robinsons Land Residences Located in Mckinley Parkway BGC Taguig Avail our 10 % discount for RFO tower And For Pre-Selling we also have a promo with No spot DP, 15% spread into 36 months.  Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila  Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
245,"2-Bedroom unit For Sale at East Gallery Place – BGC, Taguig",https://www.lamudi.com.ph/2-bedroom-unit-for-sale-at-east-gallery-place-bgc-taguig-2.html,"₱ 40,000,000","2-Bedroom unit at East Gallery Place – BGC, Taguig

CONDOMINIUM
Property Code:FS460
Property Name: East Gallery Place – BGC, Taguig
Price: ₱ 40,000,000.00
Floor area: 108 sqm
Type: 2-Bedroom unit
Parking: 1 parking slot

Feature: 
- Corner unit, 
- Facing East
- 2BR / 2T&B
- Maid’s room
- Mid floor
- For turnover by July 2021"
246,"2-Bedroom unit For Sale at East Gallery Place – BGC, Taguig",https://www.lamudi.com.ph/2-bedroom-unit-for-sale-at-east-gallery-place-bgc-taguig.html,"₱ 40,000,000","2-Bedroom unit at East Gallery Place – BGC, Taguig

CONDOMINIUM
Property Code:FS460
Property Name: East Gallery Place – BGC, Taguig
Price: ₱ 40,000,000.00
Floor area: 108 sqm
Type: 2-Bedroom unit
Parking: 1 parking slot

Feature: 
- Corner unit, 
- Facing East
- 2BR / 2T&B
- Maid’s room
- Mid floor
- For turnover by July 2021"
247,2 Bedroom Condo at BGC Taguig Red Oak Serendra for Sale,https://www.lamudi.com.ph/2-bedroom-condo-at-bgc-taguig-red-oak-serendra-for-sale.html,"₱ 22,000,000","For Sale
Red Oak Serendra BGC
2BR 88sqm
- Corner unit facing south east
- Furnished
- Pop-out window
- With parking
P22,000,000"
248,"Rush For Sale: Fully Furnished 2 Bedroom Condominium Bellagio Tower 1, BGC",https://www.lamudi.com.ph/rush-for-sale-fully-furnished-2-bedroom-condominium-bellagio-tower-1-bgc.html,"₱ 25,000,000","Rush For Sale: Fully Furnished 2 Bedroom Condominium Bellagio Tower 1, BGC
RUSH FOR SALE: FULLY FURNISHED 2 BEDROOM BELLAGIO TOWER 1, BGC Code: BGC2BR61 Property: Bellagio Tower 1 Location: BGC Type: 2 Bedroom Size: 97.5 sqm Description: 2 Bedroom / Fully Furnished / Corner Unit / 2 T&B's / With Maids Room / Extra high ceilings (the only floor other than the penthouses with high ceilings) / Super quiet corner unit with windows on 3 sides and panoramic views of Manila Golf, Makati, Rockwell, and BGC. Parking: 1 Slot - Premium Parking on LG Floor Selling Price: 25,000,000 inclusive of CGT and Broker's Fee For An Exclusive Property Viewing Contact: Ruth Bernarte  PRC LIC 0005089 | HLURB LIC 001482 | PAREB CTREB MEMBER

About The Bellagio
Witness regal beauty and experience high-quality living at The Bellagio in Fort Bonifacio, Taguig City. As one of the most prestigious condominium projects by Megaworld Corp., this development doesn't cut short in elegance, lavish amenities, and luxe residential units.
Why The Bellagio is a Perfect Choice for You?
The Bellagio by Megaworld Corp. is filled with rooms of spectacular opulence, serving unobstructed views of a grand golf course (for units facing west) and the breathtaking skyline of Fort Bonifacio (for units facing east). Hence, if you're looking for a lovely home that offers refreshing views each and every day, The Bellagio for sale is one to keep on your radar."
249,"FGA - FOR SALE: 2 Bedroom Unit in Arya Residences, BGC, Taguig",https://www.lamudi.com.ph/fga-for-sale-2-bedroom-unit-in-arya-residences-bgc-166062145391.html,"₱ 45,000,000","FOR SALE: 2 Bedroom Unit in Arya Residences, BGC, Taguig

Location: 26/Floor, Arya Residences, Tower One, McKinley Parkway, BGC, Taguig 
Developer: Arthaland Corporation
No. of Bedroom(s): 2 + 1 Servants' Quarters
No. of Bathroom(s): 2 + 0 Powder Rooms + 1 in Servants' Bathroom
Floor Area: 135.00 sqm
Parking Slots: 1
Description: Corner Unit,  with Balcony, Fully-furnished
Price: Php45.0 Mn
Price per sqm (Est.): Php325,926 (ex-parking)
Listing Broker: Fernando Garcia"
250,"For Sale: 2 Bedroom Fully Furnished in One Uptown Residences, BGC Taguig",https://www.lamudi.com.ph/for-sale-2-bedroom-fully-furnished-in-one-uptown-residences-bgc-taguig-1.html,"₱ 19,000,000","For Sale: 2 Bedroom Fully Furnished in One Uptown Residences, BGC 

CONDOMINIUM
Property Code: FS455
Property Name: One Uptown Residences-South Wing,  BGC, Taguig
Price: ₱ 19,000,000.00 
Size: 68.6 sqm floor area
Type: 2-Bedroom unit
Condition: Fully furnished
Feature: Like new, Newly Repainted unit, Upgraded lights, Brand new bed mattress and couch
Parking: 2 parking slots"
251,"Rush For Sale: Semi Furnished 2 Bedroom at Bellagio Tower 2, BGC, Taguig",https://www.lamudi.com.ph/rush-for-sale-semi-furnished-2-bedroom-at-bellagio-tower-2-bgc-taguig.html,"₱ 20,000,000","RUSH FOR SALE: SEMI FURNISHED 2 BEDROOM BELLAGIO TOWER 2, BGC 
Code: BGC2BR60 
Property: Bellagio Tower 2 
Location: BGC 
Type: 2 Bedroom 
Size: 91.50 sqm 
Description: Sem Furnished / 2 Bedroom / 2.5 bathroom / Fully interior / Golf course view / Unit Never Tenanted / Rarely Used / Personal Unit 
Parking: None 
Selling Price: 20,000,000 inclusive of CGT and Broker's Fee 

For An Exclusive Property Viewing Contact: Ruth Bernarte 
| PRC LIC 0005089 | HLURB LIC 001482 | PAREB CTREB MEMBER"
252,"For Sale: 2 Bedroom Fully Furnished in One Uptown Residences, BGC",https://www.lamudi.com.ph/for-sale-2-bedroom-fully-furnished-in-one-uptown-residences-bgc-2.html,"₱ 19,000,000","For Sale: 2 Bedroom Fully Furnished in One Uptown Residences, BGC

CONDOMINIUM
Property Code: FS455
Property Name: One Uptown Residences-South Wing,  BGC, Taguig
Price: ₱ 19,000,000.00
Size: 68.6 sqm floor area
Type: 2-Bedroom unit
Condition: Fully furnished
Feature: Like new, Newly Repainted unit, Upgraded lights, Brand new bed mattress and couch
Parking: 2 parking slots (additional ₱5,000 each)"
253,"Nice 2 bedroom Unit in Arya Residences BGC, The Fort for sale",https://www.lamudi.com.ph/nice-2br-unit-in-arya-residences-bgc-the-fort-for-sale.html,"₱ 40,000,000","About this Property
At Mckinley Parkway, Bonifacio Global City (BGC), Taguig, this two-tower luxury green condominium was finished on schedule and has become one of the most desirable residential address in BGC.

It is the first and only residential building in the country to receive dual certification comprising of the Leadership in Energy and Environmental Design (LEED) Gold Certification from the US Green Building Council and the Building for Ecologically Responsive Design Excellence (BERDE) 4-star certification by the Philippine Green Building Council."
254,2 bedroom 2TB 1Storage Room BGC Avida Montane for SALE (with parking),https://www.lamudi.com.ph/2-bedroom-2tb-1storage-room-bgc-avida-montane-for-sale-with-parking.html,"₱ 17,000,000","Montane BGC 2BR 2TB + Storage Room Unfurnished 55sqm

SALE - Clean Title, Cash Buyer only 17M with CGT (unit and parking

No pets allowed"
255,"For Sale 2-Bedroom in 8 Forbes Town Road |  BGC, Taguig City",https://www.lamudi.com.ph/2-bedroom-in-8-forbes-town-road-the-fort-global-ci-166218737797.html,"₱ 28,000,000","FOR SALE
8 Forbes Town Road
Forbes Town Center BGC

2 Bedroom
95.5 sqm with balcony
Semi-Furnished
21st Floor
Php 28,000,000"
256,New Condo in BGC - 2-Bedroom Unit with Balcony in Uptown Arts Residence,https://www.lamudi.com.ph/new-condo-in-bgc-2-bedroom-unit-with-balcony-in-uptown-arts-residence.html,Contact agent for price,"UPTOWN ARTS RESIDENCE!
2 Bedroom Unit starts at P85,000/month

Developer: Megaworld Corporation
Turnover: September 2025
Location: 9th Avenue, Uptown Bonifacio, BGC
Property Features:
 Exclusive & Low Density (12 Units per Floor)
 Smart-Home Equipped powered by HDL
 Keycard Access to Units and Elevators
 RFID Access to Parking Floors
 Floor to Ceiling Windows with Balcony
 Hotel Type Amenities
 Semi Furnished w/ European Brand Deliverables
 Near Uptown Mall, Landers PH, Uptown Parade, Grand Hyatt Hotel and International Schools
 Located mins. away from NAIA, St. Luke's BGC, SM Aura, Venice Grand Canal Mall

Unit Options:
 Studio Unit - 41.50sqm
 1 Bedroom Unit - 66sqm
 Executive 1-Bedroom - 65sqm
 2 Bedroom Unit - 84sqm
 Executive 2-Bedroom - 96.50sqm
 3 Bedroom Unit | 125.50sqm
Prime Location:
- Accessible via Kalayaan Avenue
- 400-800m from International Schools
- 1.4km from C5 Road
- 1.5km from St. Luke's Medical Center
- 2.1km from EDSA
- 3.3km from Makati CBD
- 5.8km from Ortigas CBD
- 8.9km from NAIA
Reserve your unit today! For inquires, please contact:
KATE CELAJES - Property Specialist



#Megaworld #UptownArtsResidences #BGC #CondoForSale #condo #condolivingph #propertyinvestment #propertyforsale #renttoown #bgc #bgctaguig #uptownmall #uptown #uptownbonifacio #thefort #mckinleywest #mckinleyhill #taguig #Bulacan #NGC #NorthwinGlobalCity #megaworld #ParkMckinleyWest #UptownArtsResidence #stmarkresidences #realestate #realestateagent #katecelajes

Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
257,Two Bedrooms For Sale At East Gallery Place Bgc By Ayala Land Premier,https://www.lamudi.com.ph/two-bedrooms-for-sale-at-east-gallery-place-bgc-by-ayala-land-premier.html,"₱ 39,000,000","FOR SALE | 2 Bedrooms at East Gallery Place BGC by Ayala Land Premier

2 bedroom
2 bathroom
100 sqm floor area"
258,"2 bedroom loft condominium in Fort Victoria, bgc taguig City for sale",https://www.lamudi.com.ph/2-bedroom-loft-condominium-in-fort-victoria-bgc-taguig-city-for-sale.html,"₱ 12,500,000","LOFT converted into 2 bedroom 1 Bathroom condominium in Fort Victoria BGC.
Singapore embassy view facing 5TH Avenue

Im the owner, agents are welcome"
259,"2BR Unit at Two Maridian by Alveo in BGC for Sale in Fort Bonifacio, Taguig",https://www.lamudi.com.ph/2br-unit-at-two-maridian-by-alveo-in-bgc-for-sale-in-fort-bonifacio-taguig.html,"₱ 23,500,000","2Br unit in Two Maridian BGC for Sale23.5MUnfurnishedBare Unit97 sqm  Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
260,2 bedroom rent to own condo FOR SALE in The Trion Towers BGC Taguig,https://www.lamudi.com.ph/2-bedroom-rent-to-own-condo-for-sale-in-the-trion-towers-bgc-taguig.html,"₱ 15,997,905","2 bedroom rent to own condo FOR SALE in The Trion Towers BGC

59 sqm floor area
2 Bedroom
2 Bathroom
The Trion Towers"
261,"2 Bedroom Condominium Unit For Sale with Manila Golf at Bellagio 3, BGC, Taguig",https://www.lamudi.com.ph/2-bedroom-condominium-unit-for-sale-with-manila-golf-at-bellagio-3-bgc-taguig.html,"₱ 21,000,000","Location: BGC
Tower: Bellagio Three
Floor Area: 95.5 sqm. 
Fit-out: Fully Furnished
Selling price: Php 21M Negotiable"
